id,assigned_class,name,sex,score,24년 학급,클럽,좋은관계,나쁜관계,Leadership,Piano,비등교,운동선호
202576,3,James S,boy,62,e,댄스,,,,yes,,
202581,3,Ryan R,boy,62,d,연극,,,,,,
202592,3,Joshua L,boy,84,c,야구,202613.0,,yes,,yes,
202594,3,Stephanie J,girl,68,e,댄스,,,,,,
202595,3,Justin H,boy,75,a,코딩,,,,,,
202596,3,Matthew J,boy,95,a,미술,202634.0,,,,,
202606,3,David G,boy,99,c,축구,,,,,,
202607,3,Michael M,boy,81,f,축구,,,,,,
202614,3,Stephanie D,girl,84,e,연극,,202613.0,yes,,,
202620,3,Ashley G,girl,81,c,미술,,,,,,
202630,3,Jennifer L,girl,70,c,밴드,202611.0,,,,,
202640,3,Lauren G,girl,73,b,댄스,,,,,,
202652,3,Chris W,boy,81,a,독서,,,,,,
202658,3,Amanda G,girl,61,e,연극,,202641.0,,,,
202659,3,Brandon G,boy,79,f,축구,,,,,,
202662,3,Matthew M,boy,96,f,밴드,,,,,,
202674,3,Emily W,girl,71,b,야구,,,,,,
202676,3,Joseph R,boy,71,a,밴드,,202679.0,,,yes,
202684,3,David S,boy,80,e,밴드,,,yes,,yes,yes
202688,3,Matthew J,boy,91,f,축구,,,,,,yes
202691,3,Joseph L,boy,64,f,미술,,,yes,,,
202503,4,Charlie,boy,91,c,야구,,,yes,,,yes
202517,4,Robert B,boy,93,a,코딩,,,,,,
202531,4,Jennifer S,girl,77,f,봉사,,,,,,
202538,4,Chris J,boy,81,b,축구,,,,,,
202544,4,Jennifer L,girl,75,f,댄스,,,,,,
202545,4,William G,boy,97,e,미술,,,yes,,yes,
202546,4,David M,boy,69,e,축구,,,,,,
202563,4,Ashley M,girl,98,f,밴드,,,,,yes,
202588,4,James R,boy,83,b,미술,,,,,,
202593,4,Brian B,boy,73,c,연극,202632.0,,,,,
202597,4,Nicholas S,boy,93,c,노래,,,,,,
202604,4,Jessica W,girl,81,a,봉사,,,,,,
202608,4,Joshua J,boy,72,d,봉사,,,,,,
202617,4,Brandon M,boy,85,c,연극,,,,,,
202619,4,Joseph T,boy,84,f,밴드,,,,,,
202628,4,David J,boy,64,c,야구,202687.0,,,,,
202633,4,Michael J,boy,80,d,댄스,,,,,,
202636,4,Robert M,boy,94,e,노래,,,yes,,,yes
202642,4,Chris W,boy,74,a,야구,,,,,,
202643,4,Brian J,boy,74,b,축구,,,,,,
202646,4,Kimberly G,girl,60,c,노래,,,,,,
202648,4,Jessica J,girl,61,d,연극,,,,yes,,
202650,4,James G,boy,91,f,축구,,,,,,
202665,4,Kevin J,boy,78,b,봉사,,,,,,yes
202667,4,Michael J,boy,92,d,댄스,,,,,,
202668,4,Jessica S,girl,67,b,독서,,,,,,
202670,4,Joshua G,boy,77,a,연극,202615.0,,,,yes,
202678,4,Brandon J,boy,81,a,코딩,,,,,yes,
202679,4,Michael M,boy,73,d,미술,,,,yes,,
202680,4,Andrew M,boy,87,d,연극,,,,,,
202693,4,Jennifer M,girl,64,a,연극,,,,,,
202697,4,Matthew J,boy,88,e,연극,,,,,,
202699,4,Sarah G,girl,76,b,노래,,202644.0,,,,yes
202506,5,Kimberly T,girl,72,f,밴드,202517.0,,,,,
202515,5,Ashley B,girl,81,a,봉사,,202502.0,,,yes,
202526,5,Joshua S,boy,76,b,밴드,,,,,,
202532,5,David G,boy,81,e,연극,,,,,,
202534,5,Nicholas W,boy,98,f,봉사,,,,yes,,
202537,5,Matthew H,boy,83,f,코딩,,,,,yes,
202539,5,Robert M,boy,77,a,밴드,,,,,,
202540,5,Emily W,girl,93,c,댄스,,,,yes,,
202542,5,Ryan M,boy,97,f,축구,,,yes,,,
202547,5,Brian J,boy,98,d,야구,,,,,,yes
202548,5,David W,boy,90,c,독서,,,,,,
202549,5,Daniel D,boy,76,d,코딩,,,,,,
202562,5,Justin J,boy,78,f,코딩,202545.0,202619.0,,,,
202569,5,Sarah H,girl,91,e,연극,202682.0,,,,,
202574,5,Michael G,boy,62,d,축구,,,,,,
202577,5,Stephanie J,girl,88,c,밴드,,202650.0,,,,
202579,5,Jennifer J,girl,66,a,밴드,,,,,,
202591,5,Nicole S,girl,63,e,축구,,,,,,
202598,5,Emily M,girl,72,f,코딩,202588.0,202517.0,,,,
202605,5,Kevin M,boy,98,c,미술,,,,,,
202609,5,Ryan B,boy,73,d,댄스,,,,yes,,
202612,5,Michael M,boy,66,b,야구,,,,,,
202623,5,Ashley T,girl,94,d,노래,,,,,,
202625,5,Nicholas J,boy,68,a,코딩,,,,,,
202635,5,Brandon B,boy,77,c,댄스,,,,,,
202641,5,Matthew H,boy,97,b,연극,,,,yes,yes,
202647,5,Brian T,boy,62,b,댄스,202660.0,,,,,
202649,5,Matthew J,boy,77,b,밴드,,,,,,
202669,5,Chris T,boy,77,a,야구,,,,,,
202682,5,Joseph B,boy,74,d,독서,,,,,yes,
202686,5,David D,boy,71,a,축구,,,,,,
202687,5,Michael H,boy,76,e,댄스,,,yes,,,yes
202692,5,Robert J,boy,77,c,밴드,,,,,,
202504,6,Kevin W,boy,60,f,미술,,202677.0,,,,
202505,6,Matthew G,boy,96,f,댄스,,,,,yes,
202516,6,Justin J,boy,96,e,독서,,,,,,yes
202520,6,Lauren G,girl,83,a,댄스,,,,,,
202521,6,Jennifer M,girl,74,a,연극,,202568.0,yes,,,
202527,6,James T,boy,96,a,미술,,,,,,
202529,6,Chris M,boy,95,a,야구,,,,yes,,
202536,6,Robert M,boy,61,c,독서,,,,,,
202560,6,Kevin M,boy,92,e,미술,,,,,,
202567,6,Justin R,boy,69,b,노래,,,,,,
202571,6,John H,boy,71,d,미술,,,,yes,,
202573,6,Kimberly J,girl,64,f,봉사,,,,,,
202582,6,Ashley W,girl,93,d,야구,,,,,,
202584,6,Emily H,girl,82,b,코딩,,,,,,
202589,6,Chris G,boy,83,e,야구,,,yes,,,
202599,6,Kimberly T,girl,72,d,댄스,,,,,,
202601,6,Emily M,girl,75,b,연극,,202621.0,,,,
202618,6,Robert M,boy,98,d,미술,,,,,,
202624,6,Lauren S,girl,63,f,연극,,,,yes,,
202645,6,James D,boy,87,c,댄스,,,,,,
202653,6,Joseph L,boy,76,c,밴드,,,,,,
202657,6,Sarah R,girl,65,c,야구,,,yes,,,
202671,6,Ryan T,boy,64,c,봉사,,,,,,
202672,6,Robert W,boy,91,a,독서,,,,,,
202673,6,Matthew M,boy,85,b,연극,,,,,yes,yes
202677,6,Joseph B,boy,79,f,미술,,202504.0,,,,
202683,6,William T,boy,70,c,밴드,,,,yes,,
202689,6,David S,boy,91,d,연극,,,,,yes,yes
202694,6,James B,boy,92,d,연극,,,yes,,,
202695,6,Elizabeth T,girl,74,e,밴드,202700.0,,,,,
202696,6,Michael M,boy,69,a,미술,,,,,,
202698,6,Justin W,boy,99,b,미술,,,,,,
202700,6,Ryan R,boy,66,b,코딩,202695.0,202693.0,yes,,,
